region;pays;code;langue du message;relecture;ports;transit (j);alertes;marche
Moyen-Orient;Jordanie;JO;العربية;;Aqaba · Aqaba Container Terminal;16-24;;Aqaba dessert aussi le sud de la Syrie et une partie de l'Irak.
Moyen-Orient;Koweït;KW;العربية;;Shuwaikh · Shuaiba · Doha Port (Koweït) · Mubarak Al Kabeer;18-26;;Miroiteries et menuisiers alu nombreux, volumes réguliers.
Moyen-Orient;Liban;LB;العربية;;Beyrouth · Tripoli (Liban) · Saïda · Tyr;12-18;;Reconstruction du port et du bâti. Vérifier la solvabilité et privilégier le prépaiement.
Moyen-Orient;Oman;OM;العربية;;Sohar · Salalah · Duqm · Sultan Qaboos (Mascate) · Khasab;16-24;;Salalah très bien desservi, bons transbordements.
Moyen-Orient;Qatar;QA;العربية;;Hamad Port (Doha) · Doha Port · Mesaieed · Ruwais;18-26;;Marché chantier soutenu, pas de float local : tout est importé.
Moyen-Orient;Syrie;SY;العربية;;Lattaquié · Tartous · Banias;12-20;SANCTIONS à vérifier;Régime de sanctions et de contrôles à l'export : vérification obligatoire avant toute offre.
Moyen-Orient;Turquie;TR;Türkçe;;Mersin · Izmir (Alsancak) · Ambarlı (Istanbul) · Gemlik · Asyaport (Tekirdağ) · Evyap · Aliağa · Iskenderun · Haydarpaşa · Antalya · Bandırma · Derince · Samsun · Trabzon · Zonguldak · Çeşme;10-16;float local — viser miroir, Low-E, feuilleté, jumbo;Gros producteur float : cibler les transformateurs sur les références absentes du marché local et les surplus.
Moyen-Orient;Yémen;YE;العربية;;Aden · Hodeïda · Mukalla · Mokha · Nishtun;20-30;SANCTIONS à vérifier;Zone de conflit : assurance, sanctions et faisabilité à vérifier au cas par cas.
Moyen-Orient;Émirats arabes unis;AE;العربية;;Jebel Ali (Dubaï) · Port Rashid · Khalifa Port (Abu Dhabi) · Zayed Port · Khor Fakkan · Port Khalid (Sharjah) · Hamriyah · Fujaïrah · Ajman · Saqr Port (Ras Al Khaimah) · Umm Al Quwain;16-24;float local — viser miroir, Low-E, feuilleté, jumbo;Hub de réexport vers tout le Golfe, l'Iran et l'Afrique de l'Est. Float local : viser miroir, Low-E, feuilleté, teintés.
Océanie;Australie;AU;English;;Sydney (Port Botany) · Melbourne · Brisbane · Fremantle · Adélaïde · Port Kembla · Townsville · Darwin · Newcastle;32-45;float local — viser miroir, Low-E, feuilleté, jumbo;Normes AS/NZS strictes : feuilleté et trempé certifiés exigés.
Océanie;Fidji;FJ;English;;Suva · Lautoka;38-50;;Hôtellerie, lots complets.
Océanie;Nouvelle-Calédonie;NC;Français;;Nouméa;35-48;;Territoire français : circuit douanier simplifié depuis l'UE.
Océanie;Nouvelle-Zélande;NZ;English;;Auckland · Tauranga · Lyttelton · Napier · Wellington · Port Chalmers · Nelson · Timaru;35-48;;Tout importé, normes AS/NZS.
Océanie;Papouasie-Nouvelle-Guinée;PG;English;;Lae · Port Moresby · Rabaul · Madang;35-48;;Construction minière et publique.
Océanie;Polynésie française;PF;Français;;Papeete;38-50;;Territoire français, hôtellerie et résidentiel.
